timestamp,open,high,low,close,volume
2024-04-28 02:00:00+00:00,0.14872,0.1505,0.14852,0.15012,7220736.9
2024-04-28 03:00:00+00:00,0.15014,0.15083,0.1496,0.1499,7183453.5
2024-04-28 04:00:00+00:00,0.14995,0.15002,0.14937,0.14949,3601425.1
2024-04-28 05:00:00+00:00,0.1495,0.15026,0.14948,0.14982,2751835.3
2024-04-28 06:00:00+00:00,0.14985,0.15026,0.14935,0.15004,2504506.0
2024-04-28 07:00:00+00:00,0.15006,0.15056,0.14987,0.15008,1821861.7
2024-04-28 08:00:00+00:00,0.15007,0.15025,0.14877,0.14914,2733556.1
2024-04-28 09:00:00+00:00,0.14916,0.1495,0.14839,0.14894,1507188.9
2024-04-28 10:00:00+00:00,0.14898,0.14925,0.14818,0.14904,2747159.4
2024-04-28 11:00:00+00:00,0.14901,0.14914,0.14836,0.14853,2898853.4
2024-04-28 12:00:00+00:00,0.14851,0.14944,0.14846,0.14934,2401177.2
2024-04-28 13:00:00+00:00,0.14936,0.15065,0.14913,0.14972,5999558.5
2024-04-28 14:00:00+00:00,0.14972,0.15018,0.14915,0.14995,3880959.4
2024-04-28 15:00:00+00:00,0.14994,0.15022,0.14949,0.14984,3642401.6
2024-04-28 16:00:00+00:00,0.14987,0.15051,0.14969,0.15012,4482070.0
2024-04-28 17:00:00+00:00,0.15014,0.15048,0.14998,0.15041,3281741.6
2024-04-28 18:00:00+00:00,0.1504,0.15101,0.1498,0.1509,5191905.7
2024-04-28 19:00:00+00:00,0.15088,0.1509,0.14998,0.15009,2984015.4
2024-04-28 20:00:00+00:00,0.15006,0.15044,0.14974,0.15023,2896614.8
2024-04-28 21:00:00+00:00,0.15018,0.15035,0.14947,0.14961,4156419.4
2024-04-28 22:00:00+00:00,0.14962,0.14981,0.1473,0.1477,12180943.1
2024-04-28 23:00:00+00:00,0.14764,0.14773,0.14593,0.14669,19750245.2
2024-04-29 00:00:00+00:00,0.14665,0.14748,0.14625,0.14725,4194186.2
2024-04-29 01:00:00+00:00,0.14723,0.148,0.1469,0.14771,3237463.5
2024-04-29 02:00:00+00:00,0.14774,0.14805,0.14491,0.14529,11648142.6
2024-04-29 03:00:00+00:00,0.14526,0.14557,0.14363,0.14382,17999903.3
2024-04-29 04:00:00+00:00,0.1438,0.14518,0.14323,0.14466,9953482.6
2024-04-29 05:00:00+00:00,0.14458,0.14477,0.14349,0.14459,5253876.3
2024-04-29 06:00:00+00:00,0.14459,0.1446,0.1402,0.14154,19234980.0
2024-04-29 07:00:00+00:00,0.1415,0.14185,0.14045,0.14155,11631278.8
2024-04-29 08:00:00+00:00,0.14155,0.14167,0.14,0.14122,7697863.3
2024-04-29 09:00:00+00:00,0.14119,0.1422,0.14063,0.1418,6112083.6
2024-04-29 10:00:00+00:00,0.14181,0.14259,0.1397,0.1412,25413256.2
2024-04-29 11:00:00+00:00,0.14118,0.14156,0.14017,0.14058,10609589.6
2024-04-29 12:00:00+00:00,0.14052,0.1419,0.1397,0.14178,13878690.1
2024-04-29 13:00:00+00:00,0.14188,0.14248,0.13977,0.14056,28764931.7
2024-04-29 14:00:00+00:00,0.14057,0.14321,0.13996,0.14282,14600504.6
2024-04-29 15:00:00+00:00,0.14285,0.14349,0.14245,0.14325,16238393.8
2024-04-29 16:00:00+00:00,0.14324,0.14361,0.14151,0.14169,15180211.6
2024-04-29 17:00:00+00:00,0.14169,0.14247,0.14162,0.14216,21313540.9
2024-04-29 18:00:00+00:00,0.14214,0.14215,0.14016,0.14105,15547096.3
2024-04-29 19:00:00+00:00,0.14103,0.14106,0.13968,0.14098,15796037.1
2024-04-29 20:00:00+00:00,0.14104,0.14174,0.14046,0.14078,4753123.9
2024-04-29 21:00:00+00:00,0.14076,0.14094,0.13963,0.14079,4014395.2
2024-04-29 22:00:00+00:00,0.14081,0.14424,0.14067,0.14386,19672225.7
2024-04-29 23:00:00+00:00,0.14384,0.14473,0.14325,0.14335,14829085.8
2024-04-30 00:00:00+00:00,0.14337,0.14597,0.14265,0.14568,16596809.5
2024-04-30 01:00:00+00:00,0.14575,0.14576,0.14262,0.14279,10060387.6
2024-04-30 02:00:00+00:00,0.14277,0.14423,0.14096,0.14371,14706539.5
2024-04-30 03:00:00+00:00,0.14365,0.14399,0.14301,0.14363,4625783.8
2024-04-30 04:00:00+00:00,0.14362,0.14423,0.14257,0.14274,9833581.1
2024-04-30 05:00:00+00:00,0.14274,0.14314,0.14139,0.14237,6459728.2
2024-04-30 06:00:00+00:00,0.14239,0.14314,0.14213,0.143,4790352.6
2024-04-30 07:00:00+00:00,0.14301,0.14311,0.14173,0.14205,4147468.1
2024-04-30 08:00:00+00:00,0.14203,0.14246,0.13805,0.13856,23698977.2
2024-04-30 09:00:00+00:00,0.13851,0.14008,0.1381,0.13848,19314259.9
2024-04-30 10:00:00+00:00,0.13842,0.13905,0.13716,0.1379,16387061.6
2024-04-30 11:00:00+00:00,0.13787,0.13787,0.13483,0.13543,53812160.6
2024-04-30 12:00:00+00:00,0.13538,0.136,0.13224,0.13433,36027186.6
2024-04-30 13:00:00+00:00,0.13433,0.13505,0.13332,0.13373,17345843.8
2024-04-30 14:00:00+00:00,0.13369,0.13595,0.13329,0.1352,27733122.7
2024-04-30 15:00:00+00:00,0.1352,0.13581,0.13327,0.13425,16402264.2
2024-04-30 16:00:00+00:00,0.13431,0.13443,0.1317,0.13348,34303360.6
2024-04-30 17:00:00+00:00,0.13344,0.13388,0.1321,0.13269,14412096.1
2024-04-30 18:00:00+00:00,0.13265,0.13314,0.13099,0.13201,41383213.8
2024-04-30 19:00:00+00:00,0.132,0.13273,0.12902,0.13056,46555834.0
2024-04-30 20:00:00+00:00,0.13063,0.13309,0.13061,0.13203,39661289.8
2024-04-30 21:00:00+00:00,0.13202,0.13265,0.13173,0.13219,12299079.5
2024-04-30 22:00:00+00:00,0.13219,0.13446,0.13208,0.13325,23291115.1
2024-04-30 23:00:00+00:00,0.13327,0.13391,0.13227,0.1333,7076991.2
2024-05-01 00:00:00+00:00,0.13327,0.13381,0.13106,0.13129,11893925.7
2024-05-01 01:00:00+00:00,0.13134,0.13191,0.12936,0.13076,23557352.1
2024-05-01 02:00:00+00:00,0.13069,0.13099,0.1283,0.13039,23448325.2
2024-05-01 03:00:00+00:00,0.13036,0.1323,0.13023,0.13207,13439902.3
2024-05-01 04:00:00+00:00,0.1321,0.13258,0.13183,0.13237,6592887.8
2024-05-01 05:00:00+00:00,0.13237,0.13311,0.13112,0.13148,10836455.4
2024-05-01 06:00:00+00:00,0.13155,0.13163,0.12851,0.12865,13372401.8
2024-05-01 07:00:00+00:00,0.12865,0.12912,0.12331,0.12456,96031575.6
2024-05-01 08:00:00+00:00,0.12457,0.12505,0.1215,0.12411,71734750.3
2024-05-01 09:00:00+00:00,0.12414,0.1251,0.12315,0.12359,21453814.2
2024-05-01 10:00:00+00:00,0.12359,0.12488,0.12309,0.12488,27563558.1
2024-05-01 11:00:00+00:00,0.12491,0.12553,0.12396,0.1255,16867608.8
2024-05-01 12:00:00+00:00,0.12548,0.12727,0.12494,0.12624,35720912.1
2024-05-01 13:00:00+00:00,0.12629,0.12638,0.12379,0.12394,28909792.9
2024-05-01 14:00:00+00:00,0.12396,0.12438,0.1222,0.12411,40157664.4
2024-05-01 15:00:00+00:00,0.12406,0.12412,0.11984,0.12081,64523620.0
2024-05-01 16:00:00+00:00,0.12082,0.1238,0.12016,0.12298,40582422.5
2024-05-01 17:00:00+00:00,0.12297,0.1265,0.122,0.12622,40091973.9
2024-05-01 18:00:00+00:00,0.12617,0.13348,0.1259,0.13106,110889021.5
2024-05-01 19:00:00+00:00,0.13112,0.13231,0.1265,0.12684,61840026.6
2024-05-01 20:00:00+00:00,0.12684,0.12859,0.12606,0.12692,42206751.6
2024-05-01 21:00:00+00:00,0.12693,0.12922,0.12619,0.12846,33219090.2
2024-05-01 22:00:00+00:00,0.12845,0.12981,0.12842,0.1291,31986675.9
2024-05-01 23:00:00+00:00,0.12905,0.13071,0.1288,0.13007,19013870.7
2024-05-02 00:00:00+00:00,0.13008,0.1306,0.12702,0.12742,15735223.6
2024-05-02 01:00:00+00:00,0.12737,0.12777,0.12501,0.12554,17468969.9
2024-05-02 02:00:00+00:00,0.12549,0.12652,0.12496,0.12572,11358948.3
2024-05-02 03:00:00+00:00,0.12575,0.12697,0.12565,0.12609,5928612.0
2024-05-02 04:00:00+00:00,0.12602,0.12707,0.12457,0.12492,9784734.1
2024-05-02 05:00:00+00:00,0.12488,0.12593,0.12394,0.12586,13356598.9
2024-05-02 06:00:00+00:00,0.1259,0.1267,0.12562,0.12643,7074608.6
2024-05-02 07:00:00+00:00,0.12642,0.12776,0.12642,0.12685,14893906.3
2024-05-02 08:00:00+00:00,0.12686,0.12847,0.12657,0.12818,9958373.7
2024-05-02 09:00:00+00:00,0.12825,0.12903,0.12795,0.129,13024944.3
2024-05-02 10:00:00+00:00,0.12901,0.13018,0.12845,0.12975,18847999.8
2024-05-02 11:00:00+00:00,0.12976,0.13244,0.12956,0.13187,60656436.7
2024-05-02 12:00:00+00:00,0.13188,0.13332,0.13118,0.13125,39648062.6
2024-05-02 13:00:00+00:00,0.13125,0.13191,0.12925,0.12978,22743550.7
2024-05-02 14:00:00+00:00,0.12974,0.13356,0.12908,0.13246,65117717.1
2024-05-02 15:00:00+00:00,0.13248,0.13433,0.13222,0.13348,38330768.0
2024-05-02 16:00:00+00:00,0.1335,0.13386,0.13242,0.13257,20620442.6
2024-05-02 17:00:00+00:00,0.13263,0.13442,0.13263,0.13394,12700591.5
2024-05-02 18:00:00+00:00,0.13394,0.13448,0.13232,0.13308,26998536.0
2024-05-02 19:00:00+00:00,0.13306,0.1331,0.13207,0.13307,16174978.6
2024-05-02 20:00:00+00:00,0.13306,0.13323,0.13105,0.13155,18032634.7
2024-05-02 21:00:00+00:00,0.13154,0.13374,0.13144,0.13242,8004463.4
2024-05-02 22:00:00+00:00,0.13242,0.13399,0.13241,0.13309,13629416.0
2024-05-02 23:00:00+00:00,0.13311,0.13339,0.13191,0.13192,7850607.3
2024-05-03 00:00:00+00:00,0.13194,0.13262,0.13124,0.13211,6916098.4
2024-05-03 01:00:00+00:00,0.1321,0.1358,0.13185,0.134,19369726.6
2024-05-03 02:00:00+00:00,0.13394,0.13582,0.13334,0.13386,26346191.4
2024-05-03 03:00:00+00:00,0.13394,0.13562,0.13374,0.13517,14837880.4
2024-05-03 04:00:00+00:00,0.13515,0.13556,0.13352,0.13395,10715080.2
2024-05-03 05:00:00+00:00,0.13395,0.13434,0.13333,0.13358,8345940.3
2024-05-03 06:00:00+00:00,0.13354,0.1339,0.13261,0.13277,5248842.4
2024-05-03 07:00:00+00:00,0.13276,0.13337,0.13181,0.1323,7740630.5
2024-05-03 08:00:00+00:00,0.13237,0.13323,0.13199,0.13249,6234166.4
2024-05-03 09:00:00+00:00,0.13249,0.13374,0.13226,0.13322,5249292.9
2024-05-03 10:00:00+00:00,0.13322,0.1334,0.13115,0.13203,7133775.3
2024-05-03 11:00:00+00:00,0.13202,0.13294,0.13139,0.13259,7699255.0
2024-05-03 12:00:00+00:00,0.1326,0.13784,0.13242,0.1374,42425841.9
2024-05-03 13:00:00+00:00,0.13744,0.13889,0.13682,0.13851,43551061.0
2024-05-03 14:00:00+00:00,0.13859,0.13988,0.13757,0.13854,35356083.4
2024-05-03 15:00:00+00:00,0.13859,0.1393,0.1374,0.13885,17912969.2
2024-05-03 16:00:00+00:00,0.13889,0.14092,0.13889,0.13973,23867096.2
2024-05-03 17:00:00+00:00,0.13975,0.14064,0.13941,0.14044,15496910.8
2024-05-03 18:00:00+00:00,0.14042,0.14096,0.13982,0.13988,8528459.6
2024-05-03 19:00:00+00:00,0.1399,0.14066,0.13932,0.14061,10132700.6
2024-05-03 20:00:00+00:00,0.1406,0.14609,0.14043,0.14415,49005432.6
2024-05-03 21:00:00+00:00,0.1442,0.14517,0.14328,0.14502,17219209.4
2024-05-03 22:00:00+00:00,0.14511,0.14665,0.14479,0.14615,24854414.6
2024-05-03 23:00:00+00:00,0.14617,0.1482,0.14586,0.14612,26205125.9
2024-05-04 00:00:00+00:00,0.14611,0.15227,0.14577,0.15226,43137767.3
2024-05-04 01:00:00+00:00,0.1522,0.15226,0.14899,0.14899,27337837.3
2024-05-04 02:00:00+00:00,0.14899,0.15011,0.14758,0.14883,24597582.8
2024-05-04 03:00:00+00:00,0.14884,0.15059,0.14865,0.14944,19024428.2
2024-05-04 04:00:00+00:00,0.14945,0.15068,0.1488,0.15021,18632723.3
2024-05-04 05:00:00+00:00,0.15022,0.15198,0.14923,0.15166,13063412.1
2024-05-04 06:00:00+00:00,0.15166,0.15166,0.14943,0.15038,7910019.7
2024-05-04 07:00:00+00:00,0.15039,0.15104,0.15001,0.15021,6147596.4
2024-05-04 08:00:00+00:00,0.15014,0.15215,0.15014,0.15156,20110997.9
2024-05-04 09:00:00+00:00,0.15146,0.15287,0.15067,0.15185,8263750.7
2024-05-04 10:00:00+00:00,0.15186,0.15742,0.15145,0.15721,26540460.5
2024-05-04 11:00:00+00:00,0.15722,0.16259,0.15637,0.15827,87581692.7
2024-05-04 12:00:00+00:00,0.15823,0.16561,0.15751,0.16512,84698305.5
2024-05-04 13:00:00+00:00,0.16512,0.1703,0.16065,0.16445,126204248.5
2024-05-04 14:00:00+00:00,0.16449,0.1665,0.1627,0.16591,53255200.0
2024-05-04 15:00:00+00:00,0.1659,0.16669,0.16129,0.16329,66583541.4
2024-05-04 16:00:00+00:00,0.1633,0.16376,0.16069,0.16257,36350198.8
2024-05-04 17:00:00+00:00,0.16253,0.16253,0.15822,0.15967,43338798.8
2024-05-04 18:00:00+00:00,0.1596,0.16142,0.15881,0.16113,24253488.0
2024-05-04 19:00:00+00:00,0.16114,0.16187,0.15961,0.1608,23914415.9
2024-05-04 20:00:00+00:00,0.16081,0.16184,0.1608,0.16177,20786961.9
2024-05-04 21:00:00+00:00,0.16174,0.16383,0.15894,0.16138,25991536.2
2024-05-04 22:00:00+00:00,0.16132,0.16208,0.15965,0.15972,13324332.7
2024-05-04 23:00:00+00:00,0.1597,0.1609,0.15965,0.16011,16021240.0
2024-05-05 00:00:00+00:00,0.16011,0.16277,0.15847,0.15969,38803754.9
2024-05-05 01:00:00+00:00,0.15974,0.15998,0.15451,0.15703,57062989.6
2024-05-05 02:00:00+00:00,0.15701,0.15984,0.1568,0.15744,30715877.2
2024-05-05 03:00:00+00:00,0.1574,0.15869,0.15656,0.15835,13708952.5
2024-05-05 04:00:00+00:00,0.15841,0.15995,0.15828,0.15923,23076358.1
2024-05-05 05:00:00+00:00,0.15923,0.16136,0.15923,0.15971,20011491.0
2024-05-05 06:00:00+00:00,0.15968,0.16182,0.15939,0.16037,24011685.4
2024-05-05 07:00:00+00:00,0.16045,0.16268,0.16038,0.16177,14406367.4
2024-05-05 08:00:00+00:00,0.16175,0.16277,0.16065,0.16113,11805374.7
2024-05-05 09:00:00+00:00,0.16115,0.16203,0.16026,0.16065,7328792.1
2024-05-05 10:00:00+00:00,0.16073,0.16145,0.16015,0.16054,6401972.7
2024-05-05 11:00:00+00:00,0.1606,0.16211,0.16047,0.16092,9561763.2
2024-05-05 12:00:00+00:00,0.16096,0.16106,0.15911,0.15959,9232589.6
2024-05-05 13:00:00+00:00,0.15959,0.16186,0.15873,0.16077,16769448.7
2024-05-05 14:00:00+00:00,0.16073,0.16152,0.15999,0.16086,15659854.6
2024-05-05 15:00:00+00:00,0.16084,0.16239,0.16021,0.16191,15210999.2
2024-05-05 16:00:00+00:00,0.16192,0.1622,0.16112,0.16166,12121465.3
2024-05-05 17:00:00+00:00,0.16163,0.16354,0.16033,0.16056,15592400.6
2024-05-05 18:00:00+00:00,0.1607,0.16308,0.16031,0.16223,9144413.8
2024-05-05 19:00:00+00:00,0.16224,0.16288,0.1618,0.16232,9835139.1
2024-05-05 20:00:00+00:00,0.16223,0.16226,0.16051,0.16065,8328410.5
2024-05-05 21:00:00+00:00,0.16065,0.16075,0.1596,0.1604,9649119.3
2024-05-05 22:00:00+00:00,0.16044,0.16067,0.15948,0.16016,10221631.9
2024-05-05 23:00:00+00:00,0.16018,0.16138,0.15977,0.16103,12698750.0
2024-05-06 00:00:00+00:00,0.16103,0.16334,0.16102,0.16232,18569206.5
2024-05-06 01:00:00+00:00,0.16235,0.164,0.16204,0.16366,20267360.3
2024-05-06 02:00:00+00:00,0.16372,0.16603,0.16179,0.16182,34837653.1
2024-05-06 03:00:00+00:00,0.16188,0.16251,0.16115,0.16188,18190480.7
2024-05-06 04:00:00+00:00,0.16185,0.16326,0.16135,0.16306,9411423.0
2024-05-06 05:00:00+00:00,0.1631,0.16324,0.16208,0.16252,9885434.6
2024-05-06 06:00:00+00:00,0.16254,0.16434,0.16221,0.16362,17562478.8
2024-05-06 07:00:00+00:00,0.16353,0.16447,0.1628,0.16419,7865590.0
2024-05-06 08:00:00+00:00,0.1642,0.169,0.16418,0.16691,45969171.7
2024-05-06 09:00:00+00:00,0.16699,0.16905,0.16687,0.16766,12626242.3
2024-05-06 10:00:00+00:00,0.16776,0.16778,0.15992,0.16166,51413343.3
2024-05-06 11:00:00+00:00,0.16167,0.16335,0.16105,0.16205,19432834.9
2024-05-06 12:00:00+00:00,0.1621,0.16255,0.15651,0.15819,35132321.9
2024-05-06 13:00:00+00:00,0.15815,0.16024,0.15756,0.15944,21592335.8
2024-05-06 14:00:00+00:00,0.15941,0.16074,0.15658,0.15704,23336554.3
2024-05-06 15:00:00+00:00,0.15704,0.15843,0.155,0.15821,36910487.2
2024-05-06 16:00:00+00:00,0.15823,0.15868,0.15628,0.15654,11968997.5
2024-05-06 17:00:00+00:00,0.15658,0.15742,0.15418,0.15516,21099250.5
2024-05-06 18:00:00+00:00,0.15521,0.15665,0.15446,0.15598,19741432.1
2024-05-06 19:00:00+00:00,0.15599,0.15706,0.15405,0.15701,28209484.5
2024-05-06 20:00:00+00:00,0.157,0.15845,0.15672,0.1577,24237738.5
2024-05-06 21:00:00+00:00,0.15771,0.15868,0.15743,0.1578,9937773.1
2024-05-06 22:00:00+00:00,0.15776,0.15781,0.1566,0.15729,8903227.8
2024-05-06 23:00:00+00:00,0.15728,0.15748,0.15627,0.15649,12176567.5
2024-05-07 00:00:00+00:00,0.15648,0.15816,0.15536,0.15697,13141777.0
2024-05-07 01:00:00+00:00,0.15703,0.15872,0.15646,0.15848,17673647.4
2024-05-07 02:00:00+00:00,0.15847,0.15856,0.15649,0.15674,17131749.2
2024-05-07 03:00:00+00:00,0.15667,0.15693,0.15321,0.1549,34407541.7
2024-05-07 04:00:00+00:00,0.1548,0.15651,0.15467,0.1559,13787256.0
2024-05-07 05:00:00+00:00,0.15589,0.15681,0.15476,0.15615,9055257.7
2024-05-07 06:00:00+00:00,0.15618,0.15658,0.15499,0.15601,9885055.1
2024-05-07 07:00:00+00:00,0.15601,0.15672,0.15544,0.15606,7363508.7
2024-05-07 08:00:00+00:00,0.15602,0.1596,0.15579,0.15833,23119238.3
2024-05-07 09:00:00+00:00,0.15833,0.1599,0.15803,0.15881,16404067.4
2024-05-07 10:00:00+00:00,0.15882,0.15931,0.15677,0.15804,14905994.3
2024-05-07 11:00:00+00:00,0.15806,0.15914,0.15594,0.1564,15645195.2
2024-05-07 12:00:00+00:00,0.15645,0.15773,0.15632,0.15727,8180931.4
2024-05-07 13:00:00+00:00,0.15724,0.15749,0.155,0.15551,12799477.5
2024-05-07 14:00:00+00:00,0.15554,0.1577,0.15479,0.15764,18110764.2
2024-05-07 15:00:00+00:00,0.15766,0.15904,0.1562,0.15638,21106249.6
2024-05-07 16:00:00+00:00,0.15635,0.15711,0.15571,0.1563,11618650.4
2024-05-07 17:00:00+00:00,0.1563,0.15638,0.15446,0.1549,12504507.7
2024-05-07 18:00:00+00:00,0.15488,0.15491,0.1524,0.15369,28329906.4
2024-05-07 19:00:00+00:00,0.15365,0.15395,0.15305,0.1535,9057034.1
2024-05-07 20:00:00+00:00,0.1535,0.15426,0.15281,0.15314,7708934.5
2024-05-07 21:00:00+00:00,0.1531,0.15382,0.15145,0.15265,12456343.5
2024-05-07 22:00:00+00:00,0.15264,0.1527,0.15108,0.1517,13969190.8
2024-05-07 23:00:00+00:00,0.15169,0.15182,0.14926,0.15,36999651.0
2024-05-08 00:00:00+00:00,0.14997,0.15127,0.14871,0.15064,18807973.4
2024-05-08 01:00:00+00:00,0.15065,0.15164,0.15027,0.15099,7371244.5
2024-05-08 02:00:00+00:00,0.15104,0.15162,0.15052,0.15103,7204859.8
2024-05-08 03:00:00+00:00,0.15101,0.15196,0.15062,0.15146,4521863.1
2024-05-08 04:00:00+00:00,0.15147,0.15183,0.14933,0.15014,9423411.3
2024-05-08 05:00:00+00:00,0.1501,0.15055,0.14943,0.1498,3471937.1
2024-05-08 06:00:00+00:00,0.14979,0.15031,0.1482,0.14924,11430753.7
2024-05-08 07:00:00+00:00,0.14919,0.14973,0.14729,0.14774,10348220.9
2024-05-08 08:00:00+00:00,0.14775,0.14881,0.14724,0.14835,8985178.1
2024-05-08 09:00:00+00:00,0.14838,0.14862,0.14649,0.14798,9409109.8
2024-05-08 10:00:00+00:00,0.148,0.14937,0.14774,0.14878,10267516.3
2024-05-08 11:00:00+00:00,0.14873,0.14905,0.14688,0.14689,11023242.4
2024-05-08 12:00:00+00:00,0.14689,0.14783,0.14607,0.14677,12409377.4
2024-05-08 13:00:00+00:00,0.14678,0.14992,0.14613,0.14985,34591406.5
2024-05-08 14:00:00+00:00,0.14986,0.1508,0.14876,0.1498,18354419.9
2024-05-08 15:00:00+00:00,0.14991,0.14996,0.14678,0.14854,20797581.7
2024-05-08 16:00:00+00:00,0.14854,0.14872,0.14705,0.14871,10320518.6
2024-05-08 17:00:00+00:00,0.1487,0.14953,0.14835,0.14881,11922037.4
2024-05-08 18:00:00+00:00,0.14885,0.15066,0.14809,0.1486,13429418.7
2024-05-08 19:00:00+00:00,0.14862,0.14869,0.14619,0.14658,13562355.2
2024-05-08 20:00:00+00:00,0.14657,0.14721,0.14346,0.14435,23355570.8
2024-05-08 21:00:00+00:00,0.14433,0.14466,0.14227,0.14301,19625355.9
2024-05-08 22:00:00+00:00,0.143,0.14361,0.14201,0.14259,15853328.5
2024-05-08 23:00:00+00:00,0.1426,0.14356,0.14204,0.14314,18150448.0
2024-05-09 00:00:00+00:00,0.14317,0.14523,0.14304,0.14516,13223396.1
2024-05-09 01:00:00+00:00,0.14516,0.14688,0.14515,0.14679,11900760.7
2024-05-09 02:00:00+00:00,0.14679,0.14748,0.14585,0.14692,6481089.7
2024-05-09 03:00:00+00:00,0.14695,0.14813,0.14614,0.14777,9659627.0
2024-05-09 04:00:00+00:00,0.1478,0.1489,0.14697,0.14704,9251372.1
2024-05-09 05:00:00+00:00,0.14704,0.14826,0.14698,0.14772,2512175.5
2024-05-09 06:00:00+00:00,0.1477,0.14874,0.14706,0.14739,5680439.6
2024-05-09 07:00:00+00:00,0.14739,0.14755,0.14528,0.1459,7546825.7
2024-05-09 08:00:00+00:00,0.14595,0.14658,0.14509,0.14604,4613784.0
2024-05-09 09:00:00+00:00,0.14602,0.14623,0.14412,0.14552,8689115.1
2024-05-09 10:00:00+00:00,0.14551,0.14579,0.14332,0.14351,13861322.3
2024-05-09 11:00:00+00:00,0.14351,0.14665,0.14336,0.14579,13645476.2
2024-05-09 12:00:00+00:00,0.1459,0.14796,0.14567,0.14738,12828084.6
2024-05-09 13:00:00+00:00,0.14742,0.14773,0.14541,0.14741,23088740.0
2024-05-09 14:00:00+00:00,0.14743,0.14877,0.14698,0.14791,23975442.8
2024-05-09 15:00:00+00:00,0.14792,0.15018,0.14746,0.14886,39533548.7
2024-05-09 16:00:00+00:00,0.14886,0.15038,0.14738,0.14764,27508510.2
2024-05-09 17:00:00+00:00,0.14761,0.14903,0.14721,0.14855,12575656.3
2024-05-09 18:00:00+00:00,0.14854,0.14968,0.14835,0.14967,8765652.8
2024-05-09 19:00:00+00:00,0.14964,0.15027,0.14922,0.15005,8876864.6
2024-05-09 20:00:00+00:00,0.15004,0.151,0.14978,0.1504,11347305.7
2024-05-09 21:00:00+00:00,0.15036,0.15151,0.1499,0.15032,9278093.0
2024-05-09 22:00:00+00:00,0.15035,0.15431,0.14989,0.15331,19337927.4
2024-05-09 23:00:00+00:00,0.15326,0.15359,0.15112,0.1522,19570333.0
2024-05-10 00:00:00+00:00,0.15217,0.15218,0.15044,0.15113,8646684.9
2024-05-10 01:00:00+00:00,0.15116,0.15156,0.14942,0.15087,11524557.3
2024-05-10 02:00:00+00:00,0.15087,0.15121,0.15022,0.15058,5299556.4
2024-05-10 03:00:00+00:00,0.15054,0.1508,0.14988,0.15063,5766012.9
2024-05-10 04:00:00+00:00,0.15065,0.15187,0.15052,0.15137,7673522.0
2024-05-10 05:00:00+00:00,0.15138,0.15159,0.15025,0.15102,4170677.2
2024-05-10 06:00:00+00:00,0.15093,0.15256,0.15088,0.1524,5708527.2
2024-05-10 07:00:00+00:00,0.1524,0.1539,0.15139,0.15236,16431366.9
2024-05-10 08:00:00+00:00,0.15237,0.15256,0.15146,0.152,4143674.4
2024-05-10 09:00:00+00:00,0.15199,0.15199,0.15087,0.15126,6261596.1
2024-05-10 10:00:00+00:00,0.15129,0.15177,0.15048,0.15174,2860051.7
2024-05-10 11:00:00+00:00,0.15175,0.15179,0.14992,0.15129,15534178.0
2024-05-10 12:00:00+00:00,0.15131,0.15179,0.15002,0.15024,6755637.0
2024-05-10 13:00:00+00:00,0.15024,0.15049,0.14911,0.14964,12597192.3
2024-05-10 14:00:00+00:00,0.14964,0.14973,0.14344,0.14483,69003273.0
2024-05-10 15:00:00+00:00,0.1448,0.14588,0.14388,0.1449,29625961.7
2024-05-10 16:00:00+00:00,0.14492,0.14568,0.14286,0.14453,30172743.0
2024-05-10 17:00:00+00:00,0.14451,0.14471,0.14294,0.14397,19918566.8
2024-05-10 18:00:00+00:00,0.14395,0.14505,0.14359,0.14458,13729400.5
2024-05-10 19:00:00+00:00,0.14459,0.14497,0.14247,0.14308,15422435.8
2024-05-10 20:00:00+00:00,0.14306,0.14388,0.14221,0.14338,16707016.8
2024-05-10 21:00:00+00:00,0.14338,0.14382,0.14312,0.14356,6673341.8
2024-05-10 22:00:00+00:00,0.14352,0.14393,0.14253,0.14348,8629901.5
2024-05-10 23:00:00+00:00,0.14352,0.14457,0.14348,0.14395,7308134.5
2024-05-11 00:00:00+00:00,0.14388,0.14477,0.14374,0.14426,3951663.6
2024-05-11 01:00:00+00:00,0.14425,0.14625,0.14413,0.14478,7849693.4
2024-05-11 02:00:00+00:00,0.14486,0.14496,0.14398,0.14469,2344415.2
2024-05-11 03:00:00+00:00,0.14467,0.14483,0.14351,0.14392,3445636.3
2024-05-11 04:00:00+00:00,0.14393,0.1443,0.14384,0.14404,1482171.2
2024-05-11 05:00:00+00:00,0.14395,0.14468,0.14395,0.14445,1666802.1
2024-05-11 06:00:00+00:00,0.14443,0.14518,0.14426,0.14444,3150929.2
2024-05-11 07:00:00+00:00,0.14455,0.14474,0.14407,0.14446,3176775.0
2024-05-11 08:00:00+00:00,0.14447,0.14466,0.1433,0.14349,5037952.4
2024-05-11 09:00:00+00:00,0.14354,0.14418,0.14329,0.14409,2931691.4
2024-05-11 10:00:00+00:00,0.14405,0.14405,0.14252,0.14317,3006567.6
2024-05-11 11:00:00+00:00,0.14315,0.14359,0.14244,0.14326,4789850.8
2024-05-11 12:00:00+00:00,0.14324,0.14398,0.14322,0.14354,2666975.7
2024-05-11 13:00:00+00:00,0.14358,0.14445,0.14302,0.14414,5817046.3
2024-05-11 14:00:00+00:00,0.14414,0.14423,0.14332,0.14346,2912493.4
