timestamp,open,high,low,close,volume
2024-10-22 04:00:00+00:00,166.33,167.34,166.07,167.33,10009.09717537
2024-10-22 05:00:00+00:00,167.32,168.8,167.02,168.36,22447.25151589
2024-10-22 06:00:00+00:00,168.38,168.84,168.15,168.15,11361.34252726
2024-10-22 07:00:00+00:00,168.15,168.47,166.74,166.98,12320.7866907
2024-10-22 08:00:00+00:00,166.95,167.1,164.88,165.57,14404.89205431
2024-10-22 09:00:00+00:00,165.51,165.68,163.43,164.89,29866.20593826
2024-10-22 10:00:00+00:00,164.89,166.72,164.0,166.28,20073.13497729
2024-10-22 11:00:00+00:00,166.26,169.0,166.16,167.79,38645.60479372
2024-10-22 12:00:00+00:00,167.73,169.23,165.5,165.98,48474.71411566
2024-10-22 13:00:00+00:00,166.02,166.98,164.73,166.05,28490.23099247
2024-10-22 14:00:00+00:00,166.03,170.5,165.51,170.03,94273.89822694
2024-10-22 15:00:00+00:00,170.06,170.98,167.28,167.63,84533.39420174
2024-10-22 16:00:00+00:00,167.62,168.04,165.94,166.02,47387.92416767
2024-10-22 17:00:00+00:00,166.02,167.59,165.88,167.14,41788.50635757
2024-10-22 18:00:00+00:00,167.14,168.58,167.06,167.8,30034.56878266
2024-10-22 19:00:00+00:00,167.79,169.07,167.61,168.37,26559.81337566
2024-10-22 20:00:00+00:00,168.36,168.76,167.68,168.16,13843.602988
2024-10-22 21:00:00+00:00,168.17,168.23,167.01,167.48,22894.60689803
2024-10-22 22:00:00+00:00,167.47,169.11,167.24,168.88,21267.18284877
2024-10-22 23:00:00+00:00,168.87,169.02,166.72,167.48,17399.04107951
2024-10-23 00:00:00+00:00,167.48,167.85,165.71,166.02,43217.61586355
2024-10-23 01:00:00+00:00,166.02,167.36,166.0,167.26,13362.82601274
2024-10-23 02:00:00+00:00,167.24,167.37,165.81,165.87,20959.32205495
2024-10-23 03:00:00+00:00,165.86,166.33,164.4,165.35,45924.83349121
2024-10-23 04:00:00+00:00,165.35,166.0,164.86,165.76,18007.06567396
2024-10-23 05:00:00+00:00,165.74,165.89,164.15,164.96,36445.28167039
2024-10-23 06:00:00+00:00,164.96,166.3,164.67,165.15,10299.4418854
2024-10-23 07:00:00+00:00,165.15,165.65,164.5,165.62,22391.31599251
2024-10-23 08:00:00+00:00,165.57,166.26,164.37,164.73,12489.58517638
2024-10-23 09:00:00+00:00,164.78,165.92,164.04,165.62,15224.01458501
2024-10-23 10:00:00+00:00,165.62,166.69,165.35,165.48,11137.94044966
2024-10-23 11:00:00+00:00,165.5,166.81,165.35,166.27,13838.44469578
2024-10-23 12:00:00+00:00,166.25,167.0,164.82,166.33,42168.04582536
2024-10-23 13:00:00+00:00,166.33,169.42,166.08,168.91,47613.49585959
2024-10-23 14:00:00+00:00,168.92,169.12,167.08,167.66,42964.83495585
2024-10-23 15:00:00+00:00,167.64,168.34,166.08,167.94,48196.37023872
2024-10-23 16:00:00+00:00,168.0,168.3,165.33,165.39,35873.23571798
2024-10-23 17:00:00+00:00,165.4,167.1,165.21,165.98,41490.29300511
2024-10-23 18:00:00+00:00,166.0,170.0,164.48,169.49,87220.22862271
2024-10-23 19:00:00+00:00,169.47,173.51,168.69,172.77,123647.7990545
2024-10-23 20:00:00+00:00,172.78,174.0,171.77,173.37,77432.1901047
2024-10-23 21:00:00+00:00,173.38,173.47,171.01,171.3,39847.5224971
2024-10-23 22:00:00+00:00,171.32,171.87,169.74,170.75,31079.87959379
2024-10-23 23:00:00+00:00,170.74,171.75,170.48,170.65,30662.59474052
2024-10-24 00:00:00+00:00,170.65,172.72,170.27,172.71,32270.99556823
2024-10-24 01:00:00+00:00,172.71,173.64,172.07,172.77,51769.12502102
2024-10-24 02:00:00+00:00,172.77,174.78,172.49,174.35,68702.03064693
2024-10-24 03:00:00+00:00,174.36,174.8,173.96,173.96,23447.6638733
2024-10-24 04:00:00+00:00,173.95,175.0,173.14,173.33,25441.16047144
2024-10-24 05:00:00+00:00,173.33,173.61,172.58,173.01,16657.65788122
2024-10-24 06:00:00+00:00,172.98,173.92,172.65,173.25,13328.93790352
2024-10-24 07:00:00+00:00,173.23,173.77,172.9,173.38,20445.61119397
2024-10-24 08:00:00+00:00,173.33,174.17,171.83,171.84,15975.07150593
2024-10-24 09:00:00+00:00,171.87,172.51,170.85,171.57,18482.15808422
2024-10-24 10:00:00+00:00,171.58,173.13,171.51,172.76,14342.46872037
2024-10-24 11:00:00+00:00,172.77,173.9,172.25,173.68,16204.88653957
2024-10-24 12:00:00+00:00,173.68,175.2,173.52,174.77,35915.4189952
2024-10-24 13:00:00+00:00,174.78,176.18,173.94,175.64,56413.32045177
2024-10-24 14:00:00+00:00,175.63,176.96,174.31,175.65,61123.25313432
2024-10-24 15:00:00+00:00,175.64,176.95,174.97,175.29,46641.69598914
2024-10-24 16:00:00+00:00,175.29,177.16,174.53,176.54,70050.07219446
2024-10-24 17:00:00+00:00,176.55,176.9,175.07,175.26,40357.9521508
2024-10-24 18:00:00+00:00,175.26,176.24,175.14,176.09,27708.12517488
2024-10-24 19:00:00+00:00,176.09,177.4,175.88,177.28,62149.34574718
2024-10-24 20:00:00+00:00,177.28,177.36,176.37,177.21,28597.01346533
2024-10-24 21:00:00+00:00,177.21,178.5,176.98,177.85,47269.74524996
2024-10-24 22:00:00+00:00,177.84,179.12,177.8,178.66,56992.91262951
2024-10-24 23:00:00+00:00,178.63,178.68,176.65,177.07,28638.83097532
2024-10-25 00:00:00+00:00,177.07,177.35,176.12,176.59,23839.05162761
2024-10-25 01:00:00+00:00,176.55,176.56,175.21,175.61,39866.89057515
2024-10-25 02:00:00+00:00,175.6,176.41,175.05,175.62,17959.79449658
2024-10-25 03:00:00+00:00,175.6,176.3,174.21,174.58,32584.46602455
2024-10-25 04:00:00+00:00,174.54,174.97,172.77,173.17,48289.40805559
2024-10-25 05:00:00+00:00,173.13,174.18,172.26,173.7,27613.79057412
2024-10-25 06:00:00+00:00,173.7,174.37,173.25,173.44,10035.81932961
2024-10-25 07:00:00+00:00,173.42,173.82,171.4,171.78,26994.39712178
2024-10-25 08:00:00+00:00,171.78,172.78,170.81,172.21,32889.73474367
2024-10-25 09:00:00+00:00,172.21,173.12,170.67,173.08,22434.19359025
2024-10-25 10:00:00+00:00,173.05,173.75,172.25,173.44,13540.60207144
2024-10-25 11:00:00+00:00,173.43,174.02,173.04,173.54,14041.00976987
2024-10-25 12:00:00+00:00,173.55,174.5,173.13,173.35,32973.31802233
2024-10-25 13:00:00+00:00,173.35,175.24,172.74,175.12,34100.56141869
2024-10-25 14:00:00+00:00,175.12,177.5,174.31,175.54,55182.6452747
2024-10-25 15:00:00+00:00,175.53,176.7,171.21,172.33,41904.69326584
2024-10-25 16:00:00+00:00,172.37,172.9,170.75,171.88,38495.34476375
2024-10-25 17:00:00+00:00,171.93,172.24,166.92,167.79,96093.88104562
2024-10-25 18:00:00+00:00,167.79,171.38,164.64,169.12,166050.49846798
2024-10-25 19:00:00+00:00,169.1,169.45,167.26,167.69,65928.56817129
2024-10-25 20:00:00+00:00,167.69,168.5,166.01,166.75,58383.8484029
2024-10-25 21:00:00+00:00,166.76,168.33,166.73,167.86,42691.12091089
2024-10-25 22:00:00+00:00,167.86,167.95,163.32,163.53,52965.1759359
2024-10-25 23:00:00+00:00,163.5,165.08,159.05,164.6,149864.91614635
2024-10-26 00:00:00+00:00,164.58,165.64,163.56,164.65,62181.07447045
2024-10-26 01:00:00+00:00,164.65,165.05,163.04,163.09,40595.08927056
2024-10-26 02:00:00+00:00,163.09,165.63,162.2,164.58,29902.99635953
2024-10-26 03:00:00+00:00,164.58,165.62,163.88,165.4,19917.68271583
2024-10-26 04:00:00+00:00,165.41,166.34,165.1,166.31,28080.61155516
2024-10-26 05:00:00+00:00,166.31,167.49,166.02,166.64,22377.8234827
2024-10-26 06:00:00+00:00,166.63,168.35,166.22,168.24,16721.20157677
2024-10-26 07:00:00+00:00,168.24,168.95,167.08,167.16,16582.97291931
2024-10-26 08:00:00+00:00,167.16,168.4,167.14,168.17,10028.56664089
2024-10-26 09:00:00+00:00,168.2,169.34,167.93,168.9,13153.23383011
2024-10-26 10:00:00+00:00,168.88,170.0,168.8,169.04,20212.164881
2024-10-26 11:00:00+00:00,169.08,169.4,168.04,168.46,12503.90153261
2024-10-26 12:00:00+00:00,168.46,169.3,168.15,168.83,14022.66772988
2024-10-26 13:00:00+00:00,168.83,169.05,167.78,167.87,27899.63921033
2024-10-26 14:00:00+00:00,167.84,168.4,167.01,167.48,17186.57648525
2024-10-26 15:00:00+00:00,167.47,169.11,167.18,168.37,11252.28850265
2024-10-26 16:00:00+00:00,168.4,168.85,168.4,168.74,150.25581778
2024-10-26 17:00:00+00:00,168.84,170.0,168.84,169.84,7739.37380852
2024-10-26 18:00:00+00:00,169.85,170.0,169.31,169.64,37600.1776073
2024-10-26 19:00:00+00:00,169.65,172.01,169.65,171.31,47893.68719853
2024-10-26 20:00:00+00:00,171.31,172.87,171.2,172.32,42605.73717179
2024-10-26 21:00:00+00:00,172.33,173.0,170.7,171.07,23909.54735988
2024-10-26 22:00:00+00:00,171.11,171.61,170.64,171.13,20052.88772104
2024-10-26 23:00:00+00:00,171.13,171.38,170.28,170.66,28039.09570274
2024-10-27 00:00:00+00:00,170.66,171.0,170.01,170.42,11232.88818549
2024-10-27 01:00:00+00:00,170.45,172.32,170.15,172.13,19943.68129764
2024-10-27 02:00:00+00:00,172.15,172.98,171.06,171.34,14935.89235414
2024-10-27 03:00:00+00:00,171.33,172.19,170.89,171.91,11548.04190464
2024-10-27 04:00:00+00:00,171.91,172.48,171.42,172.29,8533.28216348
2024-10-27 05:00:00+00:00,172.29,172.86,172.09,172.33,10929.93278275
2024-10-27 06:00:00+00:00,172.35,173.17,171.96,173.16,11868.91694683
2024-10-27 07:00:00+00:00,173.15,173.27,172.61,173.04,6463.60690398
2024-10-27 08:00:00+00:00,173.03,175.28,172.94,175.03,18311.52115552
2024-10-27 09:00:00+00:00,175.02,175.4,173.46,174.4,16795.69913647
2024-10-27 10:00:00+00:00,174.37,174.61,173.32,173.46,9107.92951958
2024-10-27 11:00:00+00:00,173.46,174.78,173.23,173.78,5105.78353195
2024-10-27 12:00:00+00:00,173.82,175.96,173.82,175.55,43860.50734887
2024-10-27 13:00:00+00:00,175.53,176.5,175.33,175.76,38173.2031826
2024-10-27 14:00:00+00:00,175.79,176.86,175.44,176.22,31108.77142095
2024-10-27 15:00:00+00:00,176.25,176.7,175.43,175.56,17716.24609576
2024-10-27 16:00:00+00:00,175.56,176.5,174.35,176.48,36121.41766442
2024-10-27 17:00:00+00:00,176.48,177.54,175.88,175.95,40667.73089121
2024-10-27 18:00:00+00:00,175.96,177.15,175.53,175.62,16613.2868843
2024-10-27 19:00:00+00:00,175.6,177.14,175.42,176.96,25458.19139292
2024-10-27 20:00:00+00:00,176.96,177.26,176.38,176.65,23531.50695193
2024-10-27 21:00:00+00:00,176.66,177.83,176.36,176.86,18384.80298318
2024-10-27 22:00:00+00:00,176.87,177.95,176.87,177.52,30438.77617014
2024-10-27 23:00:00+00:00,177.53,178.0,176.42,176.44,39186.04704731
2024-10-28 00:00:00+00:00,176.43,176.95,175.38,175.81,38996.79418898
2024-10-28 01:00:00+00:00,175.81,176.33,175.28,175.45,14711.15523266
2024-10-28 02:00:00+00:00,175.42,175.88,174.59,174.95,18858.35395416
2024-10-28 03:00:00+00:00,174.91,176.5,174.86,175.53,30467.23910566
2024-10-28 04:00:00+00:00,175.52,175.52,173.47,175.03,32448.5043822
2024-10-28 05:00:00+00:00,175.01,175.09,172.87,174.15,19082.42065057
2024-10-28 06:00:00+00:00,174.16,174.46,173.15,174.27,16613.50905534
2024-10-28 07:00:00+00:00,174.29,176.45,174.17,175.45,19544.69589242
2024-10-28 08:00:00+00:00,175.44,177.17,175.39,176.63,11937.63163617
2024-10-28 09:00:00+00:00,176.63,177.64,176.19,177.57,11518.28408292
2024-10-28 10:00:00+00:00,177.53,178.35,176.92,177.05,30351.90259173
2024-10-28 11:00:00+00:00,177.05,177.63,176.43,176.76,20082.83832196
2024-10-28 12:00:00+00:00,176.76,177.74,176.12,177.32,22490.85076221
2024-10-28 13:00:00+00:00,177.34,177.64,174.89,175.0,31964.66910639
2024-10-28 14:00:00+00:00,175.0,175.51,173.2,174.86,54807.19084122
2024-10-28 15:00:00+00:00,174.85,174.88,173.16,173.27,35911.67699592
2024-10-28 16:00:00+00:00,173.25,175.0,173.0,173.71,42692.58826314
2024-10-28 17:00:00+00:00,173.7,175.73,172.27,174.67,62022.61941631
2024-10-28 18:00:00+00:00,174.62,175.91,174.5,175.29,25713.01200485
2024-10-28 19:00:00+00:00,175.28,177.95,175.12,176.34,74159.30776548
2024-10-28 20:00:00+00:00,176.33,176.53,175.65,176.51,17699.60491327
2024-10-28 21:00:00+00:00,176.53,177.87,176.23,177.54,29715.50566087
2024-10-28 22:00:00+00:00,177.54,179.6,177.53,178.55,94117.08566624
2024-10-28 23:00:00+00:00,178.55,179.33,177.75,178.2,47714.62970449
2024-10-29 00:00:00+00:00,178.17,178.85,177.23,178.49,37088.09623952
2024-10-29 01:00:00+00:00,178.54,178.58,176.97,178.15,29576.0337752
2024-10-29 02:00:00+00:00,178.16,182.11,177.76,180.64,140728.64352707
2024-10-29 03:00:00+00:00,180.66,181.78,180.25,181.62,40664.46598475
2024-10-29 04:00:00+00:00,181.62,182.58,181.42,181.82,61822.42023612
2024-10-29 05:00:00+00:00,181.82,181.84,180.06,180.74,29654.19825267
2024-10-29 06:00:00+00:00,180.73,181.13,179.84,180.16,13815.69103427
2024-10-29 07:00:00+00:00,180.17,180.58,179.17,179.98,28124.55458633
2024-10-29 08:00:00+00:00,179.98,181.52,179.85,180.91,20221.31409116
2024-10-29 09:00:00+00:00,180.9,181.33,180.54,180.95,12718.47765946
2024-10-29 10:00:00+00:00,180.95,181.35,180.48,180.93,13538.09203541
2024-10-29 11:00:00+00:00,180.92,181.8,180.19,180.67,36251.4739304
2024-10-29 12:00:00+00:00,180.67,180.82,178.99,179.12,80543.16766765
2024-10-29 13:00:00+00:00,179.13,179.97,178.09,179.75,61710.72879061
2024-10-29 14:00:00+00:00,179.71,180.6,178.22,179.3,57187.19074086
2024-10-29 15:00:00+00:00,179.33,180.92,178.86,180.61,39192.14140682
2024-10-29 16:00:00+00:00,180.57,183.3,180.46,182.41,82393.98282911
2024-10-29 17:00:00+00:00,182.43,183.0,180.14,180.86,70061.0842935
2024-10-29 18:00:00+00:00,180.86,182.08,180.49,181.25,28450.35615135
2024-10-29 19:00:00+00:00,181.27,181.87,178.09,178.15,70392.67980016
2024-10-29 20:00:00+00:00,178.16,178.9,176.25,178.43,91825.21634375
2024-10-29 21:00:00+00:00,178.39,179.25,177.85,178.73,33805.43095242
2024-10-29 22:00:00+00:00,178.71,180.2,178.52,179.53,21234.93658575
2024-10-29 23:00:00+00:00,179.54,179.83,178.71,179.39,12863.32875232
2024-10-30 00:00:00+00:00,179.35,179.49,177.89,178.24,16645.57915149
2024-10-30 01:00:00+00:00,178.25,180.0,176.93,179.82,30338.71457376
2024-10-30 02:00:00+00:00,179.85,180.8,179.21,179.59,26927.97052759
2024-10-30 03:00:00+00:00,179.59,180.43,179.58,180.03,13824.6584063
2024-10-30 04:00:00+00:00,180.03,180.76,179.8,180.6,15205.0144832
2024-10-30 05:00:00+00:00,180.61,181.2,179.55,179.93,17856.64354886
2024-10-30 06:00:00+00:00,179.92,180.52,178.64,178.72,14055.63623193
2024-10-30 07:00:00+00:00,178.71,178.86,178.17,178.63,6739.4208223
2024-10-30 08:00:00+00:00,178.63,179.27,177.8,177.87,15590.45555181
2024-10-30 09:00:00+00:00,177.86,178.67,177.59,178.07,8000.35880442
2024-10-30 10:00:00+00:00,178.07,178.2,177.02,177.12,14932.90245244
2024-10-30 11:00:00+00:00,177.12,177.35,174.93,175.5,75403.30196166
2024-10-30 12:00:00+00:00,175.5,175.86,174.38,175.44,80047.92694071
2024-10-30 13:00:00+00:00,175.43,176.68,174.04,176.36,44886.57616627
2024-10-30 14:00:00+00:00,176.36,177.27,175.41,175.8,35811.25066175
2024-10-30 15:00:00+00:00,175.8,176.06,173.11,173.9,50817.89485092
2024-10-30 16:00:00+00:00,173.93,175.21,173.32,175.03,31329.35638709
2024-10-30 17:00:00+00:00,175.0,175.41,174.37,175.31,24307.17875828
2024-10-30 18:00:00+00:00,175.31,175.75,173.69,173.97,26437.75392563
2024-10-30 19:00:00+00:00,173.95,174.77,173.56,174.28,19445.93047331
2024-10-30 20:00:00+00:00,174.24,176.58,173.12,176.58,39369.92486893
2024-10-30 21:00:00+00:00,176.58,177.02,173.98,175.1,40886.22069529
2024-10-30 22:00:00+00:00,175.08,175.55,174.69,175.3,13771.69608063
2024-10-30 23:00:00+00:00,175.29,176.04,174.75,174.85,16016.40168236
2024-10-31 00:00:00+00:00,174.82,175.43,174.82,175.27,13229.37894132
2024-10-31 01:00:00+00:00,175.25,176.08,174.35,175.53,18642.76142191
2024-10-31 02:00:00+00:00,175.54,176.46,175.0,175.78,16226.2837601
2024-10-31 03:00:00+00:00,175.79,176.06,174.1,174.29,16496.29447693
2024-10-31 04:00:00+00:00,174.3,175.31,174.17,175.06,11153.57498775
2024-10-31 05:00:00+00:00,175.06,175.89,174.95,175.12,9747.35161662
2024-10-31 06:00:00+00:00,175.1,175.29,173.51,173.63,10066.31928791
2024-10-31 07:00:00+00:00,173.62,174.84,173.15,174.48,16864.33586703
2024-10-31 08:00:00+00:00,174.49,174.52,173.29,174.15,5647.23651296
2024-10-31 09:00:00+00:00,174.15,175.48,174.02,175.17,6309.82492969
2024-10-31 10:00:00+00:00,175.17,176.29,174.54,176.24,13223.95386757
2024-10-31 11:00:00+00:00,176.25,176.32,174.59,175.0,11337.34878623
2024-10-31 12:00:00+00:00,174.99,175.41,174.08,174.21,22571.53817644
2024-10-31 13:00:00+00:00,174.21,174.43,171.23,171.85,53458.47635706
2024-10-31 14:00:00+00:00,171.9,172.01,169.22,170.37,85619.15658222
2024-10-31 15:00:00+00:00,170.36,171.92,170.19,170.54,45318.93393972
2024-10-31 16:00:00+00:00,170.53,170.61,169.28,169.64,51728.72815102
2024-10-31 17:00:00+00:00,169.63,170.59,169.29,170.2,32186.64404719
2024-10-31 18:00:00+00:00,170.2,170.2,168.44,169.51,43513.47287097
2024-10-31 19:00:00+00:00,169.49,170.25,168.01,168.46,45297.4831524
2024-10-31 20:00:00+00:00,168.45,170.09,167.92,169.36,49023.475216
2024-10-31 21:00:00+00:00,169.34,169.67,168.83,168.88,25545.34568132
2024-10-31 22:00:00+00:00,168.9,169.49,167.31,169.27,31767.93824717
2024-10-31 23:00:00+00:00,169.26,169.65,168.2,168.43,21338.73797577
2024-11-01 00:00:00+00:00,168.42,168.99,168.1,168.85,16874.88113621
2024-11-01 01:00:00+00:00,168.83,169.16,166.27,166.96,24376.01016079
2024-11-01 02:00:00+00:00,166.94,167.62,165.2,167.45,37665.6108445
2024-11-01 03:00:00+00:00,167.46,167.8,166.65,166.97,15067.66518291
2024-11-01 04:00:00+00:00,166.96,167.29,166.51,167.21,7793.43738262
2024-11-01 05:00:00+00:00,167.21,167.43,166.57,166.81,5219.67767027
2024-11-01 06:00:00+00:00,166.79,166.89,165.15,165.33,12817.36566357
2024-11-01 07:00:00+00:00,165.31,166.12,164.88,165.78,11421.48123285
2024-11-01 08:00:00+00:00,165.78,166.38,165.4,165.65,9988.9615463
2024-11-01 09:00:00+00:00,165.68,166.85,165.41,166.83,10735.62017387
2024-11-01 10:00:00+00:00,166.85,168.73,166.77,168.03,13352.3063836
2024-11-01 11:00:00+00:00,168.02,168.54,167.53,167.75,14966.91124356
2024-11-01 12:00:00+00:00,167.75,169.66,167.57,169.52,43816.21324297
2024-11-01 13:00:00+00:00,169.52,172.85,169.04,172.8,79095.43617452
2024-11-01 14:00:00+00:00,172.79,173.94,170.49,171.43,70221.05602173
2024-11-01 15:00:00+00:00,171.42,171.67,163.6,164.08,125633.5835091
2024-11-01 16:00:00+00:00,164.08,167.61,163.65,166.29,62305.6027317
2024-11-01 17:00:00+00:00,166.27,167.75,165.87,166.45,26816.68942508
2024-11-01 18:00:00+00:00,166.43,167.0,165.81,166.06,30929.65192176
2024-11-01 19:00:00+00:00,166.06,166.71,165.32,166.46,27597.45391474
2024-11-01 20:00:00+00:00,166.47,167.0,165.49,165.57,26159.4529301
2024-11-01 21:00:00+00:00,165.56,165.57,163.83,165.15,37307.01616867
2024-11-01 22:00:00+00:00,165.13,165.83,164.63,165.74,9110.54342498
2024-11-01 23:00:00+00:00,165.75,166.34,165.45,166.02,10742.92914961
2024-11-02 00:00:00+00:00,166.0,167.28,165.92,166.8,12547.1478126
2024-11-02 01:00:00+00:00,166.82,167.69,166.69,167.28,8099.78452221
2024-11-02 02:00:00+00:00,167.28,168.55,167.1,167.43,18742.82992386
2024-11-02 03:00:00+00:00,167.43,167.63,166.58,166.95,6096.1074658
2024-11-02 04:00:00+00:00,166.94,167.05,166.23,166.23,6167.8309311
2024-11-02 05:00:00+00:00,166.23,166.97,165.58,166.78,7662.95781567
2024-11-02 06:00:00+00:00,166.79,166.9,166.18,166.82,3085.37294392
2024-11-02 07:00:00+00:00,166.78,167.61,166.37,167.56,6350.34547734
2024-11-02 08:00:00+00:00,167.53,167.79,166.41,166.54,4737.65377807
2024-11-02 09:00:00+00:00,166.54,167.02,166.13,166.29,3226.34462544
2024-11-02 10:00:00+00:00,166.28,166.5,165.86,166.29,2998.5796003
2024-11-02 11:00:00+00:00,166.35,166.49,165.72,165.97,5108.54919432
2024-11-02 12:00:00+00:00,165.95,166.33,164.55,164.92,9801.7526513
2024-11-02 13:00:00+00:00,164.97,165.88,164.08,164.18,12561.12300445
2024-11-02 14:00:00+00:00,164.17,164.6,162.35,163.41,26180.32545771
2024-11-02 15:00:00+00:00,163.38,163.89,162.01,163.79,26817.94142996
2024-11-02 16:00:00+00:00,163.76,165.35,163.5,164.77,15499.56284904
2024-11-02 17:00:00+00:00,164.77,164.86,163.53,163.95,14888.91736975
2024-11-02 18:00:00+00:00,163.95,164.26,162.98,163.93,12866.69688872
2024-11-02 19:00:00+00:00,163.93,165.29,163.8,165.13,21560.89866591
2024-11-02 20:00:00+00:00,165.11,166.83,164.88,166.62,19575.95670971
2024-11-02 21:00:00+00:00,166.63,166.91,166.16,166.17,10026.44305386
2024-11-02 22:00:00+00:00,166.17,166.64,165.64,165.85,14871.20701508
2024-11-02 23:00:00+00:00,165.85,166.13,165.21,166.12,8914.46396977
2024-11-03 00:00:00+00:00,166.11,166.55,165.13,165.14,9702.14323067
2024-11-03 01:00:00+00:00,165.17,165.42,163.75,163.81,12959.88392098
2024-11-03 02:00:00+00:00,163.83,164.31,161.02,162.16,49569.89593862
2024-11-03 03:00:00+00:00,162.13,162.5,160.83,161.92,39260.24759733
2024-11-03 04:00:00+00:00,161.89,163.56,161.75,163.0,13825.66701173
2024-11-03 05:00:00+00:00,162.99,163.4,161.77,161.94,5914.17452026
2024-11-03 06:00:00+00:00,161.95,163.54,161.75,163.11,7845.85179365
2024-11-03 07:00:00+00:00,163.11,164.0,162.94,163.46,5743.55306828
2024-11-03 08:00:00+00:00,163.47,163.99,163.09,163.71,3693.98686402
2024-11-03 09:00:00+00:00,163.71,164.0,162.61,162.76,8010.23203323
2024-11-03 10:00:00+00:00,162.77,164.43,162.77,164.05,4529.23522878
2024-11-03 11:00:00+00:00,164.04,164.72,163.24,163.57,9934.81143701
2024-11-03 12:00:00+00:00,163.56,164.58,163.17,163.49,7470.16017279
2024-11-03 13:00:00+00:00,163.49,163.75,160.63,160.97,28001.18081259
2024-11-03 14:00:00+00:00,160.97,161.51,158.71,159.28,63981.9712992
2024-11-03 15:00:00+00:00,159.27,160.24,157.8,159.94,45916.9480273
2024-11-03 16:00:00+00:00,159.89,161.32,159.33,159.45,50337.0416052
2024-11-03 17:00:00+00:00,159.45,161.75,159.41,160.89,17997.83504353
2024-11-03 18:00:00+00:00,160.96,161.24,157.97,158.81,37564.23448071
2024-11-03 19:00:00+00:00,158.8,161.21,158.71,160.99,39427.73761024
2024-11-03 20:00:00+00:00,160.99,162.8,160.44,162.71,46126.88874445
2024-11-03 21:00:00+00:00,162.71,163.8,162.44,163.15,40271.65518484
2024-11-03 22:00:00+00:00,163.16,163.71,162.26,162.76,12851.4215584
2024-11-03 23:00:00+00:00,162.73,163.04,161.74,162.46,22924.833565
2024-11-04 00:00:00+00:00,162.43,162.45,160.39,161.54,22221.91242071
2024-11-04 01:00:00+00:00,161.55,163.49,161.13,162.8,18883.49505141
